Ref,Val,Package,PosX,PosY,Rot,Side
"C1","10n 50V","C_0402_1005Metric",149.923500,-90.297000,270.000000,top
"C2","1n 50V","C_0402_1005Metric",138.303000,-89.027000,270.000000,top
"C3","220n 50V","C_0603_1608Metric",137.223500,-85.979000,180.000000,top
"C4","10n 50V","C_0402_1005Metric",133.985000,-88.900000,0.000000,top
"C5","100n 50V","C_0603_1608Metric",143.827500,-99.123500,0.000000,top
"D2","BAT54S","SOT-23",135.509000,-82.867500,0.000000,top
"D3","LED","LED_0603_1608Metric",125.222000,-92.011500,0.000000,top
"FB1","Ferrite_Bead_Small","R_0402_1005Metric",151.828500,-89.852500,180.000000,top
"FB2","Ferrite_Bead_Small","C_0402_1005Metric",148.526500,-96.202500,180.000000,top
"Q1","BCV71","SOT-23",145.161000,-85.788500,0.000000,top
"Q2","MMBT2907A","SOT-23",145.034000,-91.059000,0.000000,top
"Q3","BCV71","SOT-23",141.986000,-96.139000,270.000000,top
"Q4","MMBT2907A","SOT-23",130.238500,-86.360000,90.000000,top
"Q5","BCV71","SOT-23",125.539500,-88.519000,0.000000,top
"R1","12k 1%","R_0603_1608Metric",140.525500,-83.185000,270.000000,top
"R2","100 250mW","R_0603_1608Metric",147.764500,-83.312000,270.000000,top
"R3","300k","R_0603_1608Metric",133.985000,-86.804500,0.000000,top
"R4","4.7k 1%","R_0603_1608Metric",125.920500,-85.344000,180.000000,top
"R5","100k 1%","R_0603_1608Metric",131.953000,-89.789000,270.000000,top
"R6","560R","R_0603_1608Metric",140.017500,-89.281000,270.000000,top
"R7","24k 1%","R_0603_1608Metric",132.334000,-92.900500,270.000000,top
"R8","24k 1%","R_0603_1608Metric",142.049500,-91.821000,270.000000,top
"R9","220k 1%","R_0603_1608Metric",148.018500,-89.979500,270.000000,top
"R10","100 250mW","R_0603_1608Metric",144.843500,-95.440500,270.000000,top
"R11","10k 1%","R_0603_1608Metric",136.080500,-95.123000,180.000000,top
"R12","750k","R_0603_1608Metric",138.366500,-83.185000,270.000000,top
"R13","4.7k 1%","R_0603_1608Metric",136.334500,-97.218500,180.000000,top
"R14","4.7k 1%","R_0603_1608Metric",136.334500,-101.282500,0.000000,top
"R15","100k 1%","R_0603_1608Metric",136.334500,-99.250500,0.000000,top
"R16","220k 1%","R_0603_1608Metric",149.669500,-83.312000,270.000000,top
"R17","12k 1%","R_0603_1608Metric",149.987000,-86.995000,0.000000,top
"R18","50R","R_0603_1608Metric",124.142500,-100.076000,90.000000,top
"REF**","Fiducial_0.5mm_Mask1.5mm","Fiducial_0.5mm_Mask1.5mm",142.430500,-80.835500,0.000000,top
"REF**","Fiducial_0.5mm_Mask1.5mm","Fiducial_0.5mm_Mask1.5mm",146.367500,-80.835500,0.000000,top
"REF**","Fiducial_0.5mm_Mask1.5mm","Fiducial_0.5mm_Mask1.5mm",152.844500,-88.074500,0.000000,top
"TP1","TestPoint","TestPoint_Keystone_5015_Micro-Minature",138.620500,-92.773500,0.000000,top
"TP2","TestPoint","TestPoint_Keystone_5015_Micro-Minature",147.193000,-99.758500,90.000000,top
"U1","74HC14","TSSOP-14_4.4x5mm_P0.65mm",127.444500,-95.694500,180.000000,top
"U2","MCP6001-OT","SOT-23-5",140.208000,-100.203000,0.000000,top
