"Id";"Designator";"Package";"Quantity";"Designation";"Supplier and ref";
1;"R18";"R_0603_1608Metric";1;"50R";;;
2;"D3";"LED_0603_1608Metric";1;"LED";;;
3;"TP2,TP1";"TestPoint_Keystone_5015_Micro-Minature";2;"TestPoint";;;
4;"U2";"SOT-23-5";1;"MCP6001-OT";;;
5;"R17,R1";"R_0603_1608Metric";2;"12k 1%";;;
6;"R16,R9";"R_0603_1608Metric";2;"220k 1%";;;
7;"R15,R5";"R_0603_1608Metric";2;"100k 1%";;;
8;"R14,R13,R4";"R_0603_1608Metric";3;"4.7k 1%";;;
9;"J4";"PinHeader_1x03_P2.54mm_Vertical";1;"Conn_01x03";;;
10;"C5,C4,C1";"C_0402_1005Metric";3;"10n 50V";;;
11;"U1";"TSSOP-14_4.4x5mm_P0.65mm";1;"74HC14";;;
12;"Q5,Q3,Q1";"SOT-23";3;"BCV71";;;
13;"J3,J2,J1";"PinHeader_1x02_P2.54mm_Vertical";3;"Conn_01x02";;;
14;"R12";"R_0603_1608Metric";1;"750k";;;
15;"R11";"R_0603_1608Metric";1;"10k 1%";;;
16;"R10";"R_0603_1608Metric";1;"100 250mW";;;
17;"R8,R7";"R_0603_1608Metric";2;"24k 1%";;;
18;"R6";"R_0603_1608Metric";1;"560R";;;
19;"R3";"R_0603_1608Metric";1;"300k";;;
20;"R2";"R_0603_1608Metric";1;"100R 250mW";;;
21;"Q4,Q2";"SOT-23";2;"MMBT2907A";;;
22;"FB2";"C_0402_1005Metric";1;"Ferrite_Bead_Small";;;
23;"FB1";"R_0402_1005Metric";1;"Ferrite_Bead_Small";;;
24;"D2";"SOT-23";1;"BAT54S";;;
25;"C3,C2";"C_0402_1005Metric";2;"1n 50V";;;
