"Source:","/home/sridhar/dev/kicad/mov/mbus/mbus_guru/mbus_guru.sch"
"Date:","Thu 19 Dec 2019 12:51:36 GMT"
"Tool:","Eeschema 5.1.2-f72e74a~84~ubuntu18.04.1"
"Generator:","/usr/share/kicad/plugins/bom_csv_grouped_by_value.py"
"Component Count:","38"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","MFG Name","MFG Part Num"
"","","C1","10n 50V","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~","Wurth Elektronik","885012205067"
"","","C2","1n 50V","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~","TDK","C1005C0G1H102J050BA"
"","","C3","220n 50V","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","TDK","CGA3E3X7R1H224K080AB"
"","","C4","10n 50V","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~","Wurth Elektronik","885012205067"
"","","C5","100n 50V","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","Samsung Electro-Mechanics","CL10F104ZB8NNNC"
"","","D2","BAT54S","Diode:BAT54S","Package_TO_SOT_SMD:SOT-23","https://www.diodes.com/assets/Datasheets/ds11005.pdf","Diodes Inc","BAT54S"
"","","D3","LED","Device:LED","LED_SMD:LED_0603_1608Metric","~","Rohm","SML-D12V8WT86"
"","","FB1","Ferrite_Bead_Small","Device:Ferrite_Bead_Small","Resistor_SMD:R_0402_1005Metric","~","Wurth Elektronik","7427927291"
"","","FB2","Ferrite_Bead_Small","Device:Ferrite_Bead_Small","Capacitor_SMD:C_0402_1005Metric","~","Wurth Elektronik","7427927291"
"","","J1","Conn_01x02","Connector_Generic:Conn_01x02","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~","",""
"","","J2","Conn_01x02","Connector_Generic:Conn_01x02","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~","",""
"","","J3","Conn_01x02","Connector_Generic:Conn_01x02","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~","",""
"","","J4","Conn_01x03","Connector_Generic:Conn_01x03","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","~","DNP","DNP"
"","","Q1","BCV71","Transistor_BJT:BC337","Package_TO_SOT_SMD:SOT-23","https://diotec.com/tl_files/diotec/files/pdf/datasheets/bc337.pdf","On Semi","BCV71"
"","","Q2","MMBT2907A","Transistor_BJT:BC327","Package_TO_SOT_SMD:SOT-23","http://www.onsemi.com/pub_link/Collateral/BC327-D.PDF","Diodes Inc","MMBT2907A"
"","","Q3","BCV71","Transistor_BJT:BC337","Package_TO_SOT_SMD:SOT-23","https://diotec.com/tl_files/diotec/files/pdf/datasheets/bc337.pdf","On Semi","BCV71"
"","","Q4","MMBT2907A","Transistor_BJT:BC327","Package_TO_SOT_SMD:SOT-23","http://www.onsemi.com/pub_link/Collateral/BC327-D.PDF","",""
"","","Q5","BCV71","Transistor_BJT:BC337","Package_TO_SOT_SMD:SOT-23","https://diotec.com/tl_files/diotec/files/pdf/datasheets/bc337.pdf","On Semi","BCV71"
"","","R1","12k 1%","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","TE Connectivity","CRGP0603F12K"
"","","R2","100 250mW","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","Panasonic","ERJPA3F1000V"
"","","R3","300k","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","Vishay","CRCW0603300KFKEA"
"","","R4","4.7k 1%","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","TE Connectivity","CRGP0603F4K7"
"","","R5","100k 1%","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","TE Connectivity","CRGP0603F100K"
"","","R6","560R","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","TE Connectivity","CRGP0603F560R"
"","","R7","24k 1%","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","Vishay","CRCW060324K0FKEA"
"","","R8","24k 1%","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","Vishay","CRCW060324K0FKEA"
"","","R9","220k 1%","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","TE Connectivity","CRGP0603F220K"
"","","R10","100 250mW","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","Panasonic","ERJPA3F1000V"
"","","R11","10k 1%","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","",""
"","","R12","750k","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","Panasonic","ERJPA3F7503V"
"","","R13","4.7k 1%","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","TE Connectivity","CRGP0603F4K7"
"","","R14","4.7k 1%","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","TE Connectivity","CRGP0603F4K7"
"","","R15","100k 1%","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","TE Connectivity","CRGP0603F100K"
"","","R16","220k 1%","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","TE Connectivity","CRGP0603F220K"
"","","R17","12k 1%","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","TE Connectivity","CRGP0603F12K"
"","","R18","50R","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","Vishay","CRCW060350R0FKEA"
"","","U1","74HC14","74xx:74HC14","Package_SO:TSSOP-14_4.4x5mm_P0.65mm","http://www.ti.com/lit/gpn/sn74HC14","Texas Instruments","CD74HC14PW"
